8026.0,1.0,995.3,60.0,2.7,260.7
8027.0,0.9,994.9,60.1,4.0,283.8
8028.0,1.1,993.9,60.4,,266.7
8029.0,1.6,993.3,56.8,3.7,258.4
8030.0,1.6,992.6,58.2,2.0,273.3
8031.0,1.0,992.0,66.2,2.0,234.1
8032.0,0.3,991.6,71.3,2.0,216.8
8033.0,0.7,990.9,68.0,2.2,244.9
8034.0,1.0,,67.1,2.3,250.7
8035.0,1.5,990.5,66.9,2.9,283.4
8036.0,1.7,990.0,65.6,1.9,284.5
8037.0,1.6,989.5,75.7,4.5,279.8
8038.0,-0.5,989.5,100.0,6.3,290.8
8039.0,-0.3,989.0,,5.4,279.8
8040.0,-0.3,988.6,100.0,5.5,286.0
8041.0,-0.3,988.1,100.0,8.1,286.9
8042.0,0.1,987.6,,5.9,298.4
8043.0,0.6,987.3,99.7,5.7,298.6
8044.0,0.6,987.5,100.0,6.2,271.5
8045.0,0.3,987.1,100.0,6.6,279.9
8046.0,0.4,987.2,100.0,4.7,273.1
8047.0,0.8,,100.0,6.0,268.8
8048.0,1.3,986.8,100.0,6.7,262.7
8049.0,2.0,986.3,99.3,5.5,262.7
8050.0,3.0,985.6,88.3,6.5,261.9
8051.0,3.5,,84.3,3.4,261.2
8052.0,,984.0,80.2,6.9,279.8
8053.0,4.2,983.0,,2.2,247.0
8054.0,4.0,982.2,80.6,5.0,274.8
8055.0,3.6,981.4,,7.0,275.8
8056.0,3.8,980.8,78.6,8.0,285.4
8057.0,4.1,,76.9,8.9,280.1
8058.0,4.3,979.0,77.5,6.3,280.0
8059.0,4.3,978.7,76.1,9.2,277.5
8060.0,4.9,977.7,73.0,9.1,281.6
8061.0,,976.6,71.3,9.7,272.5
8062.0,5.0,976.4,71.1,9.6,269.9
8063.0,5.3,975.7,68.6,7.3,273.7
8064.0,5.2,975.0,69.9,7.8,266.2
8065.0,5.3,974.5,,10.5,272.6
8066.0,5.2,974.2,74.8,8.7,257.9
8067.0,5.1,973.4,76.8,10.7,
8068.0,5.0,973.3,76.9,10.2,268.1
8069.0,5.0,,78.3,8.6,264.3
8070.0,5.1,972.5,78.5,10.7,275.2
8071.0,5.0,973.3,85.1,,268.7
8072.0,4.6,975.3,94.7,6.0,305.1
8073.0,4.2,976.3,95.9,5.1,
8074.0,4.7,976.9,81.1,7.5,307.0
8075.0,5.5,977.4,70.1,6.1,306.2
8076.0,6.1,978.8,63.3,5.2,312.2
8077.0,5.6,,65.4,2.9,293.5
8078.0,5.6,981.2,61.0,4.7,
8079.0,3.9,982.3,68.2,2.9,310.6
8080.0,2.9,983.3,73.4,0.9,257.6
8081.0,2.2,983.9,78.7,4.4,308.4
8082.0,2.0,983.7,78.9,6.6,
8083.0,1.5,984.7,,4.7,311.7
8084.0,0.9,985.0,83.1,2.5,301.8
8085.0,0.1,985.4,88.2,0.7,178.8
8086.0,-0.7,986.3,93.9,2.3,256.4
8087.0,-1.0,986.4,93.7,1.2,230.2
8088.0,-1.6,986.7,96.0,1.1,180.2
8089.0,-1.1,986.7,93.3,1.8,296.3
8090.0,-0.8,986.9,91.4,5.9,296.2
8091.0,-0.3,987.0,87.1,3.9,303.3
8092.0,-0.6,,87.9,3.4,306.9
8093.0,,987.7,88.3,2.2,258.1
8094.0,-2.1,,95.5,2.2,243.5
8095.0,-2.6,988.6,98.5,1.1,209.5
8096.0,-1.0,989.2,94.2,1.8,242.6
8097.0,1.4,990.0,82.0,2.1,267.8
8098.0,,990.2,75.5,1.6,292.2
8099.0,2.9,990.2,74.9,2.8,290.9
8100.0,3.8,990.1,64.1,1.6,293.2
8101.0,3.8,990.4,62.8,1.9,7.3
8102.0,3.2,990.6,62.8,2.5,346.8
8103.0,1.7,990.9,,1.8,307.7
8104.0,0.7,991.3,77.9,2.3,339.9
8105.0,0.0,991.6,80.5,2.1,333.9
8106.0,0.1,991.9,81.6,2.0,342.0
8107.0,-0.3,992.3,81.1,1.3,322.2
8108.0,-0.3,992.6,80.4,1.9,345.8
8109.0,,992.7,82.9,1.5,313.7
,-0.2,993.0,80.9,1.8,321.9
8111.0,-0.5,993.2,81.0,1.8,
8112.0,-0.9,993.3,82.1,1.4,337.9
8113.0,-1.0,993.5,81.1,0.2,220.1
8114.0,-0.8,993.5,81.6,1.3,298.7
8115.0,-1.4,993.5,84.9,1.2,291.5
8116.0,-2.5,993.7,94.4,1.3,54.1
8117.0,-2.3,993.8,92.7,0.8,66.3
8118.0,-2.6,994.0,94.6,0.4,48.6
8119.0,-2.2,994.5,93.3,1.2,65.3
8120.0,-1.5,995.0,94.7,0.6,44.5
8121.0,-0.3,995.5,84.7,0.2,2.7
8122.0,1.3,995.4,77.8,1.1,
8123.0,1.8,995.4,78.4,1.5,75.0
8124.0,1.2,995.3,,0.7,51.7
8125.0,0.4,,86.1,1.3,26.7
8126.0,-0.6,,91.6,0.7,33.1
8127.0,-0.9,995.4,,1.3,29.2
8128.0,-1.5,995.8,82.7,1.0,
8129.0,-1.3,996.1,81.8,1.3,36.2
8130.0,-1.6,996.3,83.8,0.7,50.0
8131.0,-1.6,996.6,86.7,1.2,30.7
8132.0,-1.7,997.0,87.6,0.7,46.3
8133.0,-1.5,996.9,85.7,1.5,
8134.0,-2.1,997.1,88.6,1.1,49.5
8135.0,-2.6,997.1,98.5,0.9,105.7
8136.0,-3.4,996.9,98.8,1.7,46.5
8137.0,-3.7,996.8,100.0,2.0,36.9
8138.0,-3.5,996.8,100.0,1.6,47.7
8139.0,-3.7,996.5,100.0,2.3,46.1
8140.0,-3.9,996.6,100.0,1.8,36.7
8141.0,-4.5,996.3,100.0,1.9,69.0
8142.0,-4.8,996.4,100.0,4.1,86.2
8143.0,-4.9,996.4,100.0,2.0,68.8
8144.0,-4.2,996.7,100.0,2.6,89.5
8145.0,-2.5,996.6,,1.8,47.0
8146.0,-1.3,996.0,92.5,1.3,49.1
,-0.3,995.4,91.4,1.2,66.3
8148.0,0.4,994.8,93.1,2.4,76.7
8149.0,1.1,994.3,89.3,2.4,71.4
8150.0,0.7,994.1,88.1,2.6,76.3
8151.0,-0.5,994.1,95.5,1.4,49.7
8152.0,-1.4,993.9,100.0,2.6,27.3
8153.0,-1.5,993.9,100.0,1.9,41.3
8154.0,-1.6,993.6,100.0,2.3,29.0
8155.0,-1.9,993.5,100.0,1.6,39.9
8156.0,-2.3,993.4,100.0,1.4,24.9
8157.0,-3.0,993.5,100.0,1.2,321.7
8158.0,-2.1,993.3,100.0,1.0,232.4
8159.0,-2.2,992.9,,0.8,288.9
8160.0,-2.3,992.9,100.0,2.6,277.7
8161.0,-2.6,992.7,100.0,4.1,289.5
8162.0,-2.7,992.7,100.0,1.6,328.9
8163.0,-2.9,992.2,100.0,4.6,270.4
8164.0,-2.9,992.2,100.0,2.0,328.7
8165.0,-3.1,992.5,100.0,2.2,317.0
8166.0,-3.2,992.8,100.0,2.3,320.7
8167.0,-3.4,993.0,100.0,5.9,292.2
8168.0,-3.0,993.4,100.0,5.7,284.7
8169.0,-3.5,993.8,100.0,6.4,298.0
8170.0,-2.2,994.0,88.8,6.6,296.2
8171.0,-1.4,994.5,84.3,4.4,313.9
8172.0,-1.0,994.3,83.6,3.0,282.7
8173.0,-1.1,994.7,80.9,3.7,305.4
8174.0,-1.2,994.8,83.2,2.9,322.4
8175.0,-1.7,995.5,87.7,5.7,301.3
8176.0,-1.5,996.1,90.5,4.5,296.6
8177.0,-1.7,996.9,92.6,3.8,293.8
8178.0,-1.3,997.4,91.7,4.5,303.1
8179.0,-0.2,997.6,88.8,6.2,320.7
8180.0,-0.2,997.7,88.8,5.8,316.3
8181.0,-0.3,997.9,89.5,5.9,317.7
8182.0,-0.6,998.5,91.2,2.9,310.0
8183.0,-1.3,998.9,94.4,2.5,273.9
8184.0,-1.2,999.3,96.5,1.5,300.9
8185.0,-0.9,999.5,98.6,5.1,331.8
8186.0,-0.4,1000.0,,3.8,345.3
8187.0,-1.8,1000.7,97.9,1.0,
8188.0,-1.5,1001.1,97.7,1.9,302.3
8189.0,-2.2,1001.6,100.0,1.3,329.1
8190.0,-2.0,1001.8,100.0,1.8,329.5
8191.0,-2.4,1002.1,100.0,0.4,284.8
8192.0,,1002.7,91.6,0.5,251.6
8193.0,2.7,1003.3,65.6,1.4,105.9
8194.0,3.2,1003.2,68.7,1.1,125.9
8195.0,2.9,1003.1,69.5,,87.9
8196.0,3.1,1002.3,70.4,1.9,78.7
8197.0,2.0,1002.3,79.4,1.7,82.9
8198.0,1.3,1002.4,85.1,0.9,54.5
8199.0,-0.3,1002.4,,1.6,32.2
8200.0,-1.1,,97.8,1.1,35.2
8201.0,-1.4,1002.5,100.0,1.4,36.1
8202.0,-1.8,1002.5,100.0,1.4,
8203.0,-2.0,1002.5,100.0,0.9,47.0
8204.0,-2.0,1002.3,100.0,1.4,
8205.0,-2.3,1002.4,100.0,1.6,53.8
8206.0,-2.3,1001.8,100.0,1.7,70.5
8207.0,-2.3,1001.9,100.0,1.0,53.3
8208.0,-2.4,1001.9,100.0,2.7,85.3
8209.0,-2.9,1001.9,100.0,1.5,105.6
8210.0,-2.7,1001.5,100.0,1.6,124.5
8211.0,-2.7,1001.6,100.0,1.7,101.3
8212.0,-2.8,1001.4,100.0,1.2,92.3
8213.0,-2.8,1001.3,100.0,2.1,71.3
8214.0,-2.5,1001.2,100.0,1.1,87.9
,-2.6,1001.1,100.0,1.0,75.1
8216.0,-2.4,1001.2,100.0,1.1,75.9
8217.0,-2.1,1001.0,100.0,1.9,81.0
8218.0,-1.9,1000.7,100.0,2.7,93.2
8219.0,-1.8,1000.0,100.0,2.3,86.4
8220.0,-1.7,999.3,100.0,1.6,109.9
8221.0,-1.8,999.0,100.0,2.1,91.0
8222.0,-1.9,998.6,100.0,2.6,102.7
8223.0,-2.1,,100.0,1.6,86.4
,-2.0,997.9,100.0,1.3,97.6
8225.0,-2.0,997.7,,1.3,84.5
8226.0,-2.1,997.5,100.0,0.7,83.9
,-2.2,997.1,100.0,1.5,109.5
8228.0,-2.1,996.5,100.0,1.2,87.9
8229.0,-2.4,996.5,100.0,0.9,76.5
8230.0,-2.5,996.3,100.0,0.9,100.7
8231.0,-2.7,996.0,100.0,0.3,5.8
8232.0,-2.4,995.3,100.0,0.4,166.9
8233.0,-2.2,995.1,100.0,0.1,
8234.0,-2.1,994.9,100.0,0.5,323.6
8235.0,-2.0,994.2,100.0,0.1,180.9
8236.0,-2.0,993.7,100.0,1.5,246.5
8237.0,-2.5,993.5,100.0,1.7,254.4
8238.0,-3.2,993.4,100.0,2.1,280.8
8239.0,-1.4,993.5,100.0,2.2,279.3
8240.0,,993.5,100.0,3.0,279.8
8241.0,1.6,993.9,100.0,0.6,339.2
8242.0,7.4,993.7,60.0,4.3,298.5
8243.0,7.7,994.0,51.9,3.2,290.6
8244.0,7.2,993.5,64.2,3.3,276.4
8245.0,6.9,993.0,66.0,2.0,
8246.0,6.0,992.5,66.9,2.9,237.7
8247.0,7.4,992.6,56.1,3.3,264.5
8248.0,7.2,993.2,56.4,1.2,
8249.0,6.6,993.4,61.9,3.6,
8250.0,6.4,993.5,65.5,3.2,278.5
8251.0,6.3,993.8,70.4,1.9,256.2
8252.0,6.1,994.0,73.5,3.6,270.1
8253.0,6.0,994.4,76.4,2.5,279.8
8254.0,5.7,994.1,80.3,2.9,278.1
8255.0,5.8,993.4,82.3,1.8,272.2
8256.0,5.9,992.8,81.4,3.2,276.7
8257.0,5.5,992.7,87.5,4.4,277.9
,5.8,992.4,86.4,3.3,284.1
,5.6,991.9,87.3,2.1,286.0
8260.0,5.2,991.7,91.8,2.3,280.5
8261.0,5.4,991.3,94.6,1.4,283.1
8262.0,6.0,990.9,89.9,3.7,275.3
8263.0,6.6,990.8,86.7,4.4,282.0
8264.0,8.0,991.1,77.9,4.8,282.1
8265.0,9.0,991.3,70.2,5.1,293.2
8266.0,9.7,990.7,65.9,4.2,268.9
8267.0,11.0,990.3,62.0,2.9,274.2
8268.0,10.7,989.8,64.3,3.3,279.7
8269.0,10.6,989.5,68.0,3.6,
8270.0,10.9,989.2,68.2,2.7,297.7
8271.0,10.1,989.0,69.4,2.3,274.5
8272.0,8.4,988.8,78.1,2.2,242.7
8273.0,7.4,988.6,,1.8,249.9
8274.0,6.9,988.2,85.4,2.9,241.4
8275.0,7.6,987.7,83.1,2.3,256.2
8276.0,8.5,,77.7,3.0,260.2
8277.0,8.4,987.0,,2.6,255.0
8278.0,7.0,986.9,70.6,,272.7
8279.0,6.5,986.6,69.1,3.2,266.1
8280.0,5.5,986.3,71.7,4.0,288.8
8281.0,6.2,985.7,63.5,3.8,296.1
8282.0,7.3,985.0,57.2,3.6,307.1
8283.0,7.8,984.1,54.2,3.2,298.3
8284.0,6.1,983.6,61.8,2.1,261.9
8285.0,6.7,983.2,58.4,2.3,
8286.0,3.8,982.7,73.2,2.6,266.6
8287.0,6.3,982.7,57.2,2.8,267.3
8288.0,7.4,982.6,53.7,4.2,
8289.0,10.2,982.3,42.2,5.8,258.4
8290.0,9.7,981.4,45.2,6.5,250.0
8291.0,9.3,980.2,53.1,6.2,253.4
8292.0,9.2,979.2,57.5,7.4,270.3
8293.0,9.4,979.1,65.0,7.8,266.6
8294.0,8.5,979.7,71.6,7.4,257.8
8295.0,8.0,980.0,72.8,9.2,271.3
8296.0,,981.1,75.1,5.7,271.1
8297.0,,981.9,76.8,4.9,256.1
8298.0,6.7,982.5,77.9,6.3,272.4
8299.0,6.5,982.5,79.4,5.5,282.2
8300.0,6.3,982.4,78.1,4.7,262.1
8301.0,5.7,982.6,82.2,4.7,277.9
8302.0,5.1,982.3,87.8,7.5,288.3
8303.0,4.2,982.5,94.8,4.2,270.9
8304.0,,981.9,92.8,5.1,273.8
8305.0,5.9,982.0,83.9,3.7,267.4
8306.0,5.6,981.8,86.8,3.6,264.2
8307.0,5.7,981.7,87.3,7.4,272.0
8308.0,5.4,981.5,91.6,6.0,278.2
8309.0,4.5,,100.0,6.9,273.9
8310.0,4.1,981.9,99.1,3.7,286.6
8311.0,4.5,981.9,94.7,6.4,269.2
8312.0,5.2,981.6,91.1,8.1,277.4
8313.0,5.4,982.5,95.4,7.2,
,5.0,982.8,98.7,5.1,289.1
8315.0,5.5,983.1,95.0,3.9,267.9
8316.0,6.1,983.6,92.1,5.3,284.9
8317.0,7.0,984.0,85.1,2.1,307.6
8318.0,6.8,984.5,84.4,2.1,261.6
8319.0,6.6,985.1,80.8,1.9,325.7
8320.0,4.1,986.6,94.0,3.6,339.8
,3.4,987.6,97.3,3.9,349.4
8322.0,1.5,988.7,84.1,3.9,1.1
8323.0,0.2,989.8,79.8,,342.0
8324.0,-0.8,990.5,67.2,3.6,349.9
8325.0,-1.6,992.0,68.2,2.2,4.8
8326.0,-2.0,992.7,71.3,5.6,
8327.0,-2.5,993.1,,3.8,341.8
8328.0,-3.3,993.8,78.9,4.2,334.9
8329.0,-4.1,994.3,81.6,1.7,21.0
8330.0,-2.7,993.9,49.4,2.6,9.3
8331.0,-3.3,994.6,52.5,2.8,343.8
8332.0,-4.7,994.9,68.8,,254.1
8333.0,-6.0,,83.3,1.1,275.7
8334.0,-6.4,995.1,84.5,1.4,279.3
8335.0,-5.6,995.5,65.5,1.0,178.8
8336.0,-3.7,996.1,74.4,0.6,245.2
8337.0,-1.2,996.1,59.9,1.6,115.2
8338.0,-0.6,996.0,54.0,2.1,109.7
8339.0,0.2,995.8,56.5,2.0,120.5
8340.0,1.0,995.5,53.6,1.6,163.9
8341.0,0.0,995.2,55.6,1.8,145.3
8342.0,-1.4,995.0,68.6,2.0,88.2
8343.0,-2.2,995.1,72.1,1.2,76.0
8344.0,-3.2,,78.3,1.5,42.9
8345.0,-3.1,994.5,77.9,1.2,44.5
8346.0,-2.9,994.4,76.9,0.8,63.1
8347.0,-3.0,993.9,76.4,1.5,62.0
8348.0,-3.1,993.5,79.1,1.8,24.6
8349.0,-3.2,993.2,81.3,1.8,33.7
8350.0,-3.1,993.0,83.2,,31.8
8351.0,-3.2,992.4,84.9,1.9,23.9
,-3.3,992.3,87.3,1.2,34.4
8353.0,-3.7,991.9,90.2,1.1,69.6
8354.0,-3.8,991.3,91.7,0.8,54.6
8355.0,-3.8,990.8,93.1,1.5,67.7
8356.0,-3.8,990.6,94.9,1.0,57.4
8357.0,-3.5,990.3,94.4,2.1,37.8
8358.0,-3.3,989.8,92.6,1.6,53.2
8359.0,-3.2,989.8,93.4,2.0,48.4
8360.0,-2.8,989.9,92.2,0.7,56.3
8361.0,-2.5,990.0,,0.6,56.8
8362.0,-2.5,989.8,99.7,1.3,36.6
8363.0,-2.0,989.2,100.0,1.4,83.3
8364.0,-1.4,989.1,100.0,0.7,111.2
8365.0,-1.2,988.9,100.0,0.8,166.7
8366.0,,988.9,100.0,0.3,35.7
8367.0,-0.8,988.8,100.0,1.5,84.4
8368.0,-0.3,989.5,100.0,1.8,269.5
8369.0,1.2,989.3,100.0,2.7,295.1
8370.0,1.5,989.9,100.0,4.2,335.7
8371.0,1.7,990.4,100.0,4.2,346.6
8372.0,1.8,991.0,100.0,2.6,335.5
8373.0,0.7,991.4,100.0,2.9,5.9
8374.0,-0.8,992.0,100.0,1.1,248.3
8375.0,-1.4,991.7,100.0,2.2,340.4
8376.0,0.0,992.1,100.0,1.7,330.8
8377.0,0.3,992.4,100.0,2.4,0.4
8378.0,-0.3,993.2,100.0,1.4,348.3
8379.0,-0.1,993.2,100.0,1.3,19.4
8380.0,0.6,993.5,97.9,3.9,337.7
8381.0,1.0,993.7,91.9,4.3,326.5
8382.0,-0.2,994.0,98.0,0.9,285.9
8383.0,-1.3,994.5,100.0,0.8,235.3
8384.0,0.8,994.9,94.8,4.2,317.4
8385.0,1.6,995.4,91.0,2.8,337.8
8386.0,1.7,995.4,93.2,3.0,323.7
8387.0,3.4,995.2,86.1,0.9,233.4
8388.0,3.2,995.0,81.5,3.5,344.9
8389.0,,994.9,75.2,3.9,343.0
8390.0,2.0,995.0,82.3,3.5,339.0
8391.0,0.8,994.9,85.7,2.8,323.4
8392.0,1.0,995.2,85.8,3.8,348.6
8393.0,1.0,995.3,84.0,3.4,329.5
8394.0,0.7,995.5,87.2,2.6,
8395.0,0.7,995.9,89.5,2.2,326.8
8396.0,0.7,996.1,89.2,1.4,318.7
8397.0,,996.4,90.0,1.1,283.0
8398.0,-0.6,996.6,93.8,1.1,23.0
8399.0,-0.3,996.8,93.5,1.3,31.8
8400.0,-0.6,997.1,94.8,1.9,38.3
,-1.5,997.5,100.0,1.2,33.1
8402.0,-1.8,997.9,100.0,0.6,46.9
8403.0,-2.8,998.2,100.0,1.7,66.0
8404.0,-3.5,,100.0,1.0,58.4
,-3.8,999.3,100.0,2.9,34.1
8406.0,-2.8,999.5,100.0,3.1,30.2
8407.0,-2.7,1000.2,100.0,1.7,45.6
8408.0,-2.5,1000.7,100.0,1.0,60.4
8409.0,-2.1,1001.4,100.0,1.4,50.0
8410.0,-1.4,1001.3,100.0,,49.3
8411.0,-0.7,1001.2,100.0,0.7,47.7
8412.0,-0.3,1001.4,100.0,1.5,37.2
,-0.1,1001.5,100.0,2.3,34.3
8414.0,0.1,1001.9,98.9,0.8,78.6
8415.0,-0.4,1001.9,100.0,1.5,22.9
8416.0,-1.2,1002.1,100.0,1.5,31.5
8417.0,-1.4,1002.1,100.0,1.8,31.3
8418.0,-1.3,1002.4,100.0,,39.4
8419.0,-1.3,1002.6,100.0,2.0,45.3
8420.0,-1.7,1003.0,100.0,2.3,
8421.0,-1.9,1003.1,100.0,1.4,67.9
8422.0,-2.0,,100.0,0.7,60.2
8423.0,-2.5,,100.0,1.2,52.7
8424.0,-2.5,1003.0,100.0,2.2,91.3
8425.0,-3.1,1003.0,100.0,1.5,59.3
8426.0,-3.3,1002.7,100.0,1.2,49.5
8427.0,-3.3,1002.6,100.0,0.9,99.1
8428.0,-3.3,1002.2,100.0,2.8,90.7
8429.0,-3.0,1001.9,100.0,2.0,90.5
8430.0,-3.0,,100.0,0.8,147.0
8431.0,-3.4,1002.4,100.0,1.1,19.4
8432.0,-3.3,1002.6,100.0,1.3,59.6
8433.0,-3.0,1003.0,100.0,1.2,81.4
8434.0,-2.5,1002.7,100.0,1.0,121.6
8435.0,-2.1,1002.5,100.0,1.1,29.7
8436.0,-1.7,1002.1,100.0,0.9,50.9
8437.0,-1.2,1001.8,99.9,0.9,243.2
8438.0,-1.4,1001.9,98.0,1.4,279.8
8439.0,,1001.8,100.0,3.5,259.6
,-2.8,1001.5,100.0,1.9,306.1
8441.0,-2.8,1001.3,100.0,4.8,307.5
8442.0,-2.9,1001.2,100.0,3.0,270.5
8443.0,-3.0,1001.1,100.0,2.1,293.1
8444.0,-3.2,1001.3,100.0,3.9,290.9
,-2.8,1001.4,100.0,3.6,293.6
8446.0,-2.3,1001.5,100.0,3.0,318.5
8447.0,-2.1,1001.4,100.0,4.6,287.9
8448.0,-2.0,1000.6,100.0,,299.6
8449.0,-1.8,1000.3,100.0,7.7,310.7
8450.0,-1.0,1000.1,100.0,6.5,319.6
,-0.6,999.8,100.0,6.1,304.1
8452.0,0.0,999.6,100.0,5.4,325.7
8453.0,0.2,999.4,100.0,3.3,346.2
8454.0,0.0,999.2,100.0,0.5,152.8
8455.0,-1.2,999.1,100.0,1.3,26.7
8456.0,-1.2,998.9,100.0,0.6,106.8
8457.0,-1.2,998.9,100.0,1.4,47.2
8458.0,-1.0,998.5,100.0,1.0,45.9
8459.0,-0.1,998.1,100.0,1.6,88.7
8460.0,,997.7,100.0,0.4,165.5
8461.0,0.0,997.4,100.0,0.9,103.8
8462.0,-0.3,,100.0,1.0,64.7
8463.0,-0.5,997.4,,0.7,40.9
8464.0,-0.8,997.2,100.0,0.6,
8465.0,-0.8,997.1,100.0,1.3,84.4
8466.0,-0.9,997.0,100.0,1.4,56.1
8467.0,-1.0,997.3,100.0,,107.0
8468.0,-1.1,997.6,100.0,0.9,60.5
8469.0,-1.5,997.8,100.0,1.6,78.0
8470.0,-1.6,998.2,100.0,1.0,57.1
8471.0,-1.8,998.3,100.0,1.2,24.5
8472.0,-1.9,998.5,100.0,1.1,42.3
8473.0,-2.0,998.7,,1.1,31.9
8474.0,-2.1,,100.0,1.7,51.5
8475.0,-2.1,999.0,100.0,1.6,51.6
8476.0,-2.2,999.1,100.0,1.9,53.0
8477.0,-2.1,999.5,100.0,1.3,92.7
8478.0,-2.0,,100.0,0.6,102.8
8479.0,-2.0,1000.1,100.0,0.8,65.0
8480.0,-1.9,1000.3,100.0,0.8,78.6
8481.0,-2.0,1000.7,100.0,2.5,88.2
8482.0,,1000.5,100.0,1.5,85.5
8483.0,-1.8,1000.3,100.0,2.6,78.9
8484.0,-1.8,1000.1,100.0,3.0,82.0
8485.0,-1.7,999.9,100.0,2.4,73.3
8486.0,-1.6,999.4,,3.1,81.2
8487.0,-1.6,999.3,100.0,4.0,84.1
8488.0,,999.5,100.0,3.3,89.8
8489.0,-1.6,999.3,100.0,3.3,126.5
8490.0,-1.8,999.5,100.0,1.0,140.4
8491.0,-2.0,999.3,100.0,2.6,123.7
8492.0,-2.0,999.0,100.0,2.4,113.4
8493.0,-2.1,998.9,100.0,3.4,96.8
8494.0,-2.5,998.6,100.0,3.0,98.0
8495.0,-2.8,998.7,100.0,3.9,119.0
8496.0,-3.0,998.6,100.0,3.3,100.4
8497.0,-3.2,998.7,100.0,2.8,119.1
8498.0,-3.3,998.2,100.0,5.0,85.8
8499.0,-3.7,997.7,100.0,4.1,74.9
8500.0,-3.9,997.7,100.0,3.9,76.0
8501.0,-3.9,997.9,100.0,1.9,62.3
8502.0,-4.0,998.0,100.0,5.8,82.9
8503.0,-3.9,998.2,100.0,5.2,80.8
8504.0,-3.9,998.3,100.0,4.5,82.2
8505.0,-4.0,,100.0,4.6,91.1
8506.0,,998.0,100.0,2.3,73.7
8507.0,,997.6,100.0,2.6,84.6
8508.0,-3.9,997.2,100.0,4.7,84.5
8509.0,-4.0,996.9,100.0,4.1,87.0
8510.0,-4.0,997.0,100.0,5.1,91.3
8511.0,-4.0,997.2,100.0,5.0,79.5
8512.0,-3.9,996.9,,3.8,87.7
8513.0,-4.0,996.6,100.0,4.3,86.0
8514.0,-4.1,996.9,100.0,3.9,88.7
8515.0,-4.0,997.0,100.0,3.5,83.7
8516.0,-3.8,997.3,100.0,4.1,86.2
8517.0,-3.8,997.8,100.0,4.3,89.5
8518.0,-3.9,997.9,100.0,4.6,76.4
8519.0,-4.0,997.9,100.0,3.4,76.9
8520.0,-4.0,998.2,100.0,3.9,82.9
8521.0,,998.5,100.0,4.1,88.2
8522.0,-4.4,,100.0,5.0,92.1
8523.0,-4.5,998.4,100.0,5.6,83.0
8524.0,-4.5,998.3,100.0,4.7,85.3
8525.0,-4.4,998.6,100.0,4.2,91.8
8526.0,-4.1,998.9,100.0,4.5,99.6
8527.0,-4.1,999.3,,3.9,113.8
8528.0,-4.2,999.7,100.0,2.2,107.3
8529.0,-4.1,1000.0,100.0,,126.2
8530.0,-3.9,999.9,100.0,2.6,119.7
8531.0,-3.8,999.7,100.0,2.1,112.3
8532.0,-3.8,999.2,100.0,4.3,94.2
8533.0,-3.6,999.1,100.0,3.0,107.4
8534.0,-3.6,,100.0,1.9,110.4
8535.0,-3.5,999.5,100.0,3.3,87.4
8536.0,-3.7,999.7,100.0,2.7,82.7
8537.0,,1000.2,100.0,3.4,86.5
8538.0,-3.9,1000.3,100.0,4.4,92.2
8539.0,-3.8,1000.3,100.0,3.2,77.9
8540.0,-3.6,1000.6,100.0,2.8,89.4
8541.0,-3.5,1000.6,100.0,2.5,126.4
8542.0,-3.5,1000.9,100.0,2.2,139.2
,-3.5,1000.6,100.0,1.4,122.1
8544.0,-3.5,1000.2,100.0,2.4,148.2
8545.0,-3.7,1000.5,100.0,1.6,157.6
8546.0,-3.7,1000.3,100.0,1.8,146.0
8547.0,-3.8,1000.1,100.0,1.4,173.8
8548.0,-3.7,999.9,100.0,1.9,135.9
8549.0,,1000.0,100.0,1.1,149.1
8550.0,-3.6,,100.0,1.6,138.7
8551.0,-3.8,1000.6,100.0,1.1,174.2
8552.0,-3.7,1000.9,100.0,0.5,151.4
8553.0,-3.6,1001.2,100.0,1.6,159.4
8554.0,-3.5,1000.6,100.0,1.0,152.7
8555.0,-3.5,1000.0,100.0,1.5,157.4
8556.0,-3.5,999.9,100.0,1.8,116.8
8557.0,-3.6,999.8,100.0,1.3,137.3
8558.0,-3.5,1000.0,100.0,1.7,152.9
8559.0,-3.6,1000.2,100.0,1.3,190.0
8560.0,-3.7,1000.2,,1.8,217.6
8561.0,-3.8,1000.2,100.0,2.7,212.1
8562.0,-4.0,1000.3,100.0,2.0,191.4
8563.0,-4.1,1000.3,100.0,1.3,220.4
8564.0,-4.2,1000.3,100.0,1.9,240.1
8565.0,-4.3,1000.2,100.0,1.0,249.5
8566.0,-4.4,,100.0,0.5,222.5
8567.0,-4.5,1000.0,100.0,1.4,213.4
8568.0,-4.4,999.9,100.0,1.1,216.8
8569.0,-4.5,1000.3,100.0,1.0,298.1
8570.0,-4.4,1000.2,100.0,1.0,201.1
8571.0,-4.3,1000.1,100.0,1.8,235.1
8572.0,-4.2,1000.1,100.0,1.3,261.0
8573.0,-4.2,1000.2,100.0,1.0,253.5
8574.0,-4.1,1000.5,100.0,0.9,312.3
8575.0,-4.1,,100.0,1.3,307.1
8576.0,-3.9,1001.8,100.0,1.9,274.5
8577.0,-3.3,1001.8,100.0,1.7,254.9
8578.0,-3.0,1001.4,,2.4,250.1
8579.0,-2.3,1001.0,100.0,2.0,307.2
8580.0,-1.6,1000.8,,3.0,311.6
,-1.0,1000.5,100.0,2.7,339.0
8582.0,-1.0,1000.4,100.0,1.5,345.5
