3041,48.16778,17.105829999999997,19.1,983.1,40.9,2.4,17.2
3041,49.2894,21.2739,18.5,980.7,37.5,2.1,34.2
3042,48.16778,17.105829999999997,17.6,982.9,41.1,2.6,314.7
3042,49.2894,21.2739,16.9,980.7,41.9,1.4,354.6
3043,48.16778,17.105829999999997,17.3,983.1,40.0,1.5,359
3043,49.2894,21.2739,11.8,981.1,69.7,0.3,133.4
3044,48.16778,17.105829999999997,16.1,983.2,46.6,0.4,63.6
3044,49.2894,21.2739,9.3,981.1,82.0,0.3,261.8
3045,48.16778,17.105829999999997,15.7,983.2,49.4,1.4,358.4
3045,49.2894,21.2739,8.0,981.1,87.9,0.9,167.4
3046,48.16778,17.105829999999997,14.4,983.0,51.9,1.4,19.8
3046,49.2894,21.2739,7.2,981.0,90.2,1,195.2
3047,48.16778,17.105829999999997,13.8,982.9,51.9,0.9,57.5
3047,49.2894,21.2739,7.1,981.1,91.4,1,168.8
3048,48.16778,17.105829999999997,13.0,982.6,54.2,0.8,74.7
3048,49.2894,21.2739,7.1,980.8,90.1,0.5,249.8
3049,48.16778,17.105829999999997,13.0,982.3,53.5,1.9,39.3
3049,49.2894,21.2739,5.9,980.9,94.8,0.8,156.3
3050,48.16778,17.105829999999997,13.5,982.1,50.0,1.6,46.5
3050,49.2894,21.2739,5.0,980.6,98.6,1.2,179.5
3051,48.16778,17.105829999999997,13.4,981.9,52.6,2.6,30.7
3051,49.2894,21.2739,4.3,980.3,99.2,1,183.2
3052,48.16778,17.105829999999997,13.1,982.0,57.1,2.6,30.4
3052,49.2894,21.2739,6.9,980.5,89.2,0.7,268.1
3053,48.16778,17.105829999999997,13.2,982.2,60.1,3,31.2
3053,49.2894,21.2739,10.0,980.8,77.1,0.4,153.5
3054,48.16778,17.105829999999997,12.9,982.3,66.6,2.7,37
3054,49.2894,21.2739,14.3,981.0,59.0,0.9,308.9
3055,48.16778,17.105829999999997,16.2,982.4,59.4,2,31.2
3055,49.2894,21.2739,14.2,981.1,57.1,2.4,14.9
3056,48.16778,17.105829999999997,16.6,982.6,59.2,2.3,35.8
3056,49.2894,21.2739,14.7,981.3,48.6,4.3,6.3
3057,48.16778,17.105829999999997,18.6,982.5,52.8,1.9,81.1
3057,49.2894,21.2739,15.4,981.4,47.3,2.5,352.5
3058,48.16778,17.105829999999997,20.6,982.4,44.9,2.4,104
3058,49.2894,21.2739,16.3,981.3,44.5,3.9,0.7
3059,48.16778,17.105829999999997,21.3,982.0,41.0,2.8,104.1
3059,49.2894,21.2739,15.4,981.6,45.5,2.3,38.7
3060,48.16778,17.105829999999997,22.5,981.6,36.6,1.6,176.6
3060,49.2894,21.2739,15.2,981.4,48.8,1.9,31.2
3061,48.16778,17.105829999999997,21.8,981.1,34.6,1,59.7
3061,49.2894,21.2739,15.3,981.2,52.7,3,2.4
3062,48.16778,17.105829999999997,23.1,980.5,31.1,1.6,37.3
3062,49.2894,21.2739,14.7,981.0,52.6,4.1,347.8
3063,48.16778,17.105829999999997,22.6,980.2,29.2,1.8,24.1
3063,49.2894,21.2739,15.3,980.7,51.7,3.3,17.8
3064,48.16778,17.105829999999997,21.9,979.8,31.4,1.3,356.4
3064,49.2894,21.2739,14.1,980.6,56.8,3.2,7.3
3065,48.16778,17.105829999999997,21.6,979.7,32.2,1,9.8
3065,49.2894,21.2739,13.7,980.7,58.5,2.4,8.6
3066,48.16778,17.105829999999997,18.5,979.8,39.3,1.4,275.4
3066,49.2894,21.2739,12.8,980.7,63.2,0.7,303
3067,48.16778,17.105829999999997,17.4,980.2,39.0,3,22.8
3067,49.2894,21.2739,9.8,980.9,80.2,0.6,161
3068,48.16778,17.105829999999997,15.7,980.8,57.9,1.9,34.3
3068,49.2894,21.2739,8.3,981.3,88.7,0.8,155.6
3069,48.16778,17.105829999999997,14.7,981.3,63.3,1.4,9.1
3069,49.2894,21.2739,7.9,981.0,90.4,0.8,156.9
3070,48.16778,17.105829999999997,13.7,982.0,67.2,2,35.7
3070,49.2894,21.2739,7.6,980.9,91.3,0.5,126.5
3071,48.16778,17.105829999999997,13.2,982.4,71.9,1.1,53.8
3071,49.2894,21.2739,7.4,980.8,94.0,0.3,4.1
3072,48.16778,17.105829999999997,11.9,982.4,77.6,1,58.5
3072,49.2894,21.2739,7.1,980.9,96.5,0.3,291.5
3073,48.16778,17.105829999999997,11.1,982.2,79.3,2.4,28.2
3073,49.2894,21.2739,6.7,980.8,98.1,0.4,230.2
3074,48.16778,17.105829999999997,10.7,982.3,77.2,1.3,42.8
3074,49.2894,21.2739,6.7,980.8,89.7,0.7,221.3
3075,48.16778,17.105829999999997,10.4,982.3,75.1,2.3,34.1
3075,49.2894,21.2739,6.9,981.1,98.5,0.4,228.8
3076,48.16778,17.105829999999997,10.4,982.8,72.2,2.8,25.1
3076,49.2894,21.2739,7.6,981.3,100.0,0.3,228.7
3077,48.16778,17.105829999999997,11.3,983.2,69.2,1.3,53.9
3077,49.2894,21.2739,9.6,981.6,91.7,0.8,226.6
3078,48.16778,17.105829999999997,14.1,983.6,57.9,1.4,52.1
3078,49.2894,21.2739,12.1,981.8,80.5,0.9,8.4
3079,48.16778,17.105829999999997,15.1,983.9,52.6,3.3,89.5
3079,49.2894,21.2739,12.4,982.1,78.7,1.7,5.3
3080,48.16778,17.105829999999997,16.9,984.0,48.7,2.5,124.8
3080,49.2894,21.2739,13.5,982.1,74.7,1.1,1.3
3081,48.16778,17.105829999999997,17.6,984.1,45.3,2.6,74.5
3081,49.2894,21.2739,13.7,982.4,71.0,1.9,7.6
3082,48.16778,17.105829999999997,18.7,984.0,40.5,2.4,49.1
3082,49.2894,21.2739,16.0,982.1,60.9,0.7,96.5
3083,48.16778,17.105829999999997,19.4,983.7,42.9,2.3,87.4
3083,49.2894,21.2739,16.9,981.7,54.5,2.2,10.3
3084,48.16778,17.105829999999997,20.5,983.5,40.5,2.6,162.5
3084,49.2894,21.2739,17.9,981.2,49.3,1.8,6.2
3085,48.16778,17.105829999999997,20.9,983.2,34.8,2.8,89.6
3085,49.2894,21.2739,18.0,980.6,48.8,3.4,5.1
3086,48.16778,17.105829999999997,21.1,982.9,34.8,2,5.8
3086,49.2894,21.2739,17.8,980.4,50.8,1.7,4.3
3087,48.16778,17.105829999999997,20.9,982.6,32.0,0.6,51.5
3087,49.2894,21.2739,17.7,980.4,54.1,2,15.1
3088,48.16778,17.105829999999997,20.7,982.6,37.4,1.5,117.7
3088,49.2894,21.2739,16.8,980.9,60.1,2.9,6.4
3089,48.16778,17.105829999999997,19.8,982.6,40.7,1.9,162.8
3089,49.2894,21.2739,16.1,981.3,57.3,2.8,12.6
3090,48.16778,17.105829999999997,17.5,982.9,44.9,0.9,165.6
3090,49.2894,21.2739,13.7,981.9,74.2,0.7,211.6
3091,48.16778,17.105829999999997,15.0,983.4,51.3,0.9,159.9
3091,49.2894,21.2739,11.5,982.3,84.5,0.7,224.8
3092,48.16778,17.105829999999997,14.3,983.7,54.0,1.2,131.3
3092,49.2894,21.2739,9.3,982.6,92.1,0.4,217.5
3093,48.16778,17.105829999999997,13.7,984.0,61.2,1.6,79.2
3093,49.2894,21.2739,8.0,982.7,96.2,0.2,189.3
3094,48.16778,17.105829999999997,13.0,984.1,66.4,1.2,42.2
3094,49.2894,21.2739,7.2,983.0,99.4,0.2,180.6
3095,48.16778,17.105829999999997,13.1,984.1,66.2,2.3,29.5
3095,49.2894,21.2739,6.3,983.1,100.0,0.3,275.1
3096,48.16778,17.105829999999997,12.7,984.0,69.4,3.2,34
3096,49.2894,21.2739,5.6,982.9,100.0,0.5,201.1
3097,48.16778,17.105829999999997,12.1,983.8,72.7,2.4,30.8
3097,49.2894,21.2739,5.1,982.8,100.0,0.6,242.7
3098,48.16778,17.105829999999997,11.2,983.7,79.6,3.5,28.5
3098,49.2894,21.2739,4.6,982.9,100.0,0.7,153.5
3099,48.16778,17.105829999999997,11.1,983.9,81.9,3.2,32.5
3099,49.2894,21.2739,4.7,983.0,100.0,0.3,208.3
3100,48.16778,17.105829999999997,10.8,984.1,83.0,2.5,48.1
3100,49.2894,21.2739,4.7,983.0,100.0,0.3,186.4
3101,48.16778,17.105829999999997,11.9,984.5,80.5,1.3,26.4
3101,49.2894,21.2739,6.4,983.2,100.0,0.3,142.6
3102,48.16778,17.105829999999997,14.0,984.6,70.9,1.7,59.7
3102,49.2894,21.2739,11.3,983.2,83.4,1,189.3
3103,49.2894,21.2739,14.2,983.2,67.6,0.9,111.4
3104,48.16778,17.105829999999997,16.7,985.2,61.7,1.1,18.9
3104,49.2894,21.2739,15.7,983.5,63.4,1.7,11.8
3105,48.16778,17.105829999999997,17.8,985.3,53.7,1.1,114.7
3105,49.2894,21.2739,17.7,983.2,55.3,0.8,195.5
3106,48.16778,17.105829999999997,20.0,985.1,50.9,2,106.4
3106,49.2894,21.2739,18.3,982.9,50.5,1.4,39.8
3107,48.16778,17.105829999999997,21.1,984.9,43.4,1.4,102.7
3107,49.2894,21.2739,13.2,983.5,85.4,1.6,334.8
3108,48.16778,17.105829999999997,22.2,984.6,38.0,3,163
3108,49.2894,21.2739,15.1,983.7,77.5,2.5,81.2
3109,48.16778,17.105829999999997,22.3,984.2,38.1,2.5,150.4
3109,49.2894,21.2739,13.2,983.7,83.1,0.4,89.6
3110,48.16778,17.105829999999997,23.0,983.9,39.2,1.3,174.3
3110,49.2894,21.2739,15.2,983.4,75.0,1.1,311.4
3111,48.16778,17.105829999999997,22.5,983.6,39.9,2.4,170.2
3111,49.2894,21.2739,16.7,983.1,59.5,1.2,85.2
3112,48.16778,17.105829999999997,21.7,983.6,40.5,2.2,111.7
3112,49.2894,21.2739,15.9,982.8,61.0,1.1,131.7
3113,48.16778,17.105829999999997,18.3,983.9,55.6,3.4,35.6
3113,49.2894,21.2739,15.5,983.1,62.1,0.7,88
3114,48.16778,17.105829999999997,15.9,984.3,67.1,0.5,54.6
3114,49.2894,21.2739,12.8,983.5,78.1,0.4,12.6
3115,48.16778,17.105829999999997,14.6,984.8,71.0,1.1,41.4
3115,49.2894,21.2739,10.1,984.0,91.9,0.5,208
3116,48.16778,17.105829999999997,13.6,984.8,73.4,1.8,32.6
3116,49.2894,21.2739,8.6,984.2,96.5,0.8,193.4
3117,48.16778,17.105829999999997,13.0,984.6,75.6,2.5,31.7
3117,49.2894,21.2739,7.3,984.1,99.1,0.8,131.3
3118,48.16778,17.105829999999997,12.9,984.6,75.6,1.6,72.7
3118,49.2894,21.2739,6.7,984.2,100.0,0.4,178.5
3119,48.16778,17.105829999999997,12.5,984.7,76.9,1.9,22.6
3119,49.2894,21.2739,6.0,984.2,100.0,0.6,209.3
3120,48.16778,17.105829999999997,12.2,984.3,80.8,1.8,29.8
3120,49.2894,21.2739,5.0,984.2,100.0,0.6,187.5
3121,48.16778,17.105829999999997,11.5,984.0,92.7,1.8,41.4
3121,49.2894,21.2739,4.5,984.1,100.0,0.7,142.5
3122,48.16778,17.105829999999997,11.0,983.6,97.6,1.7,42.2
3122,49.2894,21.2739,4.0,984.0,100.0,0.5,199.4
3123,48.16778,17.105829999999997,10.6,983.2,97.0,2.6,43.7
3123,49.2894,21.2739,3.7,983.8,100.0,0.2,179.1
3124,48.16778,17.105829999999997,10.5,983.5,98.2,2.3,47.6
3124,49.2894,21.2739,4.5,983.9,100.0,0.5,161.3
3125,48.16778,17.105829999999997,10.9,983.4,100.0,1.9,16.8
3125,49.2894,21.2739,6.5,983.9,100.0,0.6,266.9
3126,48.16778,17.105829999999997,11.3,983.3,100.0,1.7,49.8
3126,49.2894,21.2739,10.4,983.7,84.5,0.8,127.2
3127,48.16778,17.105829999999997,13.0,983.2,90.4,2.5,59.9
3127,49.2894,21.2739,13.4,983.6,75.2,1.3,342.7
3128,48.16778,17.105829999999997,14.2,983.0,82.4,3.2,83.3
3128,49.2894,21.2739,16.3,983.5,62.8,2.5,98.4
3129,48.16778,17.105829999999997,16.2,983.0,72.3,2.2,35.5
3129,49.2894,21.2739,18.3,983.2,56.5,2.8,140.6
3130,48.16778,17.105829999999997,16.6,982.8,69.2,3.6,65.4
3130,49.2894,21.2739,18.6,982.6,49.7,3.1,109
3131,48.16778,17.105829999999997,17.0,982.6,66.9,4.8,81.1
3131,49.2894,21.2739,17.9,982.1,50.3,3.1,110.7
3132,48.16778,17.105829999999997,16.7,982.2,66.8,3.6,64.6
3132,49.2894,21.2739,19.2,981.4,43.2,3.4,102
3133,48.16778,17.105829999999997,15.7,982.0,70.6,2.7,118.9
3133,49.2894,21.2739,20.8,980.5,37.4,1.4,194.1
3134,48.16778,17.105829999999997,15.7,981.9,72.2,3.8,84
3134,49.2894,21.2739,19.9,979.9,28.3,3,107.4
3135,48.16778,17.105829999999997,15.9,981.6,72.3,4.7,78.7
3135,49.2894,21.2739,20.0,979.4,44.2,2.4,89.5
3136,48.16778,17.105829999999997,15.4,981.1,73.0,4.3,89.9
3136,49.2894,21.2739,18.6,978.9,46.5,2.3,120.9
3137,48.16778,17.105829999999997,14.5,980.8,79.5,2.5,92.5
3137,49.2894,21.2739,17.2,978.9,51.8,1.2,200.8
3138,48.16778,17.105829999999997,14.0,981.0,81.2,3.5,96.1
3138,49.2894,21.2739,15.4,979.1,59.8,0.8,160.2
3139,48.16778,17.105829999999997,13.3,981.2,83.7,1.4,68
3139,49.2894,21.2739,13.3,979.6,72.7,0.4,297.2
3140,48.16778,17.105829999999997,11.9,981.1,91.8,1.5,43.1
3140,49.2894,21.2739,11.7,979.4,82.2,0.6,146.9
3141,48.16778,17.105829999999997,11.5,980.8,93.6,1.6,45.9
3141,49.2894,21.2739,10.3,979.2,89.0,0.4,121.5
3142,48.16778,17.105829999999997,11.5,980.6,92.9,1.6,46.5
3142,49.2894,21.2739,9.2,979.1,93.8,0.4,179.6
3143,48.16778,17.105829999999997,11.6,980.2,91.6,0.7,50.7
3143,49.2894,21.2739,8.0,978.9,94.5,0.4,169.8
3144,48.16778,17.105829999999997,11.6,979.7,91.4,1.2,56.3
3144,49.2894,21.2739,7.2,978.8,97.5,0.2,240.5
3145,48.16778,17.105829999999997,11.4,979.5,92.5,0.9,53.3
3145,49.2894,21.2739,7.3,978.4,99.0,0.6,120.7
3146,48.16778,17.105829999999997,11.3,979.1,92.5,0.9,8
3146,49.2894,21.2739,6.7,978.1,99.4,0.4,173.8
3147,48.16778,17.105829999999997,11.0,978.7,92.4,1,53.5
3147,49.2894,21.2739,6.0,978.1,100.0,0.9,167.4
3148,48.16778,17.105829999999997,11.3,979.0,90.6,1.9,34.8
3148,49.2894,21.2739,7.0,978.3,100.0,0.1,131.7
3149,48.16778,17.105829999999997,11.8,978.6,89.5,2.2,28.6
3149,49.2894,21.2739,10.7,978.1,83.4,0.4,77.8
3150,48.16778,17.105829999999997,12.9,978.7,86.6,0.9,44.3
3150,49.2894,21.2739,14.0,977.7,73.8,1,131.4
3151,48.16778,17.105829999999997,14.4,978.5,79.5,2.5,62.7
3151,49.2894,21.2739,17.1,977.6,62.6,1.2,98.6
3152,48.16778,17.105829999999997,16.0,978.9,71.2,2.9,94.3
3152,49.2894,21.2739,19.3,977.1,57.8,1.2,36
3153,48.16778,17.105829999999997,16.1,978.5,72.3,3,88.7
3153,49.2894,21.2739,18.1,976.8,57.1,0.5,163.9
3154,48.16778,17.105829999999997,17.2,977.8,68.1,1.4,48.7
3154,49.2894,21.2739,20.8,976.1,47.5,2.2,113.4
3155,48.16778,17.105829999999997,17.4,977.1,64.5,2.8,110.1
3155,49.2894,21.2739,21.6,975.4,41.1,0.6,195
3156,48.16778,17.105829999999997,18.5,977.1,63.0,2.9,114.7
3156,49.2894,21.2739,20.6,974.8,40.2,2.4,127.2
3157,48.16778,17.105829999999997,18.2,976.6,64.8,2.7,133
3157,49.2894,21.2739,15.9,975.1,76.0,1.8,102.2
3158,48.16778,17.105829999999997,20.6,976.0,58.5,1.8,156.7
3158,49.2894,21.2739,14.6,974.9,87.6,1.3,297.5
3159,48.16778,17.105829999999997,19.6,975.8,61.1,4,158.2
3159,49.2894,21.2739,15.8,974.3,82.9,1.1,303.2
3160,48.16778,17.105829999999997,18.4,975.4,66.9,2.1,166
3160,49.2894,21.2739,15.4,973.8,79.4,1.2,296.9
3161,48.16778,17.105829999999997,17.5,975.2,72.0,1.8,181.8
3161,49.2894,21.2739,15.6,973.7,76.6,0.8,313.3
3162,48.16778,17.105829999999997,16.3,974.9,77.4,1,125.5
3162,49.2894,21.2739,13.8,973.5,86.8,0.8,355.4
3163,48.16778,17.105829999999997,16.0,974.7,79.3,1.6,141.1
3163,49.2894,21.2739,11.4,973.8,97.6,0.6,172.9
3164,48.16778,17.105829999999997,15.5,974.4,81.2,1.1,101.7
3164,49.2894,21.2739,9.9,973.4,94.7,0.6,181.4
3165,48.16778,17.105829999999997,15.2,973.9,83.3,0.8,57.6
3165,49.2894,21.2739,9.0,973.2,100.0,0.3,163
3166,48.16778,17.105829999999997,14.4,973.8,88.1,1.8,42.3
3166,49.2894,21.2739,8.4,973.0,100.0,0.2,163.5
3167,48.16778,17.105829999999997,13.7,973.4,90.7,1.6,33.6
3167,49.2894,21.2739,7.5,972.7,100.0,0.5,209.5
3168,48.16778,17.105829999999997,13.2,972.9,94.2,0.3,357.1
3168,49.2894,21.2739,6.9,972.2,100.0,0.6,199
3169,48.16778,17.105829999999997,12.3,972.2,96.2,2,44.2
3169,49.2894,21.2739,6.2,971.8,100.0,0.7,248.8
3170,48.16778,17.105829999999997,12.0,971.8,94.7,1,32.3
3170,49.2894,21.2739,5.6,971.4,100.0,0.5,259.2
3171,48.16778,17.105829999999997,11.9,971.2,96.4,1.5,60.8
3171,49.2894,21.2739,5.7,971.1,100.0,0.3,177.3
3172,48.16778,17.105829999999997,11.4,970.8,99.0,1.6,42
3172,49.2894,21.2739,6.7,971.1,100.0,0.6,188.9
3173,48.16778,17.105829999999997,11.3,970.5,100.0,4.3,24.1
3173,49.2894,21.2739,9.0,970.8,96.2,0.8,105.8
3174,48.16778,17.105829999999997,11.6,970.4,99.9,2,26
3174,49.2894,21.2739,12.9,970.1,77.5,1.4,123.2
3175,48.16778,17.105829999999997,11.8,970.1,100.0,1,337.5
3175,49.2894,21.2739,16.6,969.8,63.1,0.7,105
3176,48.16778,17.105829999999997,12.2,969.9,100.0,2.1,54.3
3176,49.2894,21.2739,19.3,969.4,49.2,0.8,148.6
3177,48.16778,17.105829999999997,13.6,969.2,100.0,1.8,78.7
3177,49.2894,21.2739,20.3,969.1,36.5,2.3,85.4
3178,48.16778,17.105829999999997,13.6,969.1,97.7,2.4,81.1
3178,49.2894,21.2739,21.8,968.7,32.7,1.6,206.1
3179,48.16778,17.105829999999997,14.0,968.5,95.3,3.9,75.4
3179,49.2894,21.2739,21.1,968.0,40.1,2.4,115.9
3180,48.16778,17.105829999999997,14.3,967.7,94.5,3.8,76.6
3180,49.2894,21.2739,23.0,967.1,36.1,2.7,126.5
3181,48.16778,17.105829999999997,13.4,967.3,99.6,2.6,90.8
3181,49.2894,21.2739,22.4,966.5,37.7,1.1,137.7
3182,48.16778,17.105829999999997,13.2,966.7,100.0,1.3,41.6
3182,49.2894,21.2739,22.6,965.8,40.3,1.8,156.6
3183,48.16778,17.105829999999997,13.4,965.9,100.0,3.4,34.2
3183,49.2894,21.2739,22.5,965.2,42.7,2,132.3
3184,48.16778,17.105829999999997,13.5,965.4,100.0,0.7,51.1
3184,49.2894,21.2739,21.1,964.7,48.0,1.4,162.9
3185,48.16778,17.105829999999997,13.7,964.8,96.5,2.3,32.7
3185,49.2894,21.2739,20.2,964.1,48.7,1,90.7
3186,48.16778,17.105829999999997,14.0,964.4,100.0,1,54.5
3186,49.2894,21.2739,17.8,963.9,62.9,0.4,300
3187,48.16778,17.105829999999997,14.0,964.2,100.0,3.4,78.3
3187,49.2894,21.2739,14.2,963.9,77.8,0.8,193.5
3188,48.16778,17.105829999999997,13.9,963.6,100.0,0.8,98.2
3188,49.2894,21.2739,12.0,963.8,88.9,0.8,189.7
3189,48.16778,17.105829999999997,13.9,963.0,100.0,1.3,15.9
3189,49.2894,21.2739,10.6,963.6,93.8,0.8,173.6
3190,48.16778,17.105829999999997,13.8,962.2,100.0,1.4,5.2
3190,49.2894,21.2739,9.8,963.2,96.0,0.3,244.8
3191,48.16778,17.105829999999997,13.7,961.4,100.0,1.2,59.6
3191,49.2894,21.2739,9.3,962.6,97.5,0.6,151.8
3192,48.16778,17.105829999999997,13.6,961.2,100.0,3.6,97.2
3192,49.2894,21.2739,8.7,961.9,99.2,0.6,173.6
3193,48.16778,17.105829999999997,12.9,960.9,100.0,2.7,221.7
3193,49.2894,21.2739,8.4,961.3,99.9,0.8,165.8
3194,48.16778,17.105829999999997,12.8,960.5,100.0,4,236.2
3194,49.2894,21.2739,8.0,960.7,100.0,0.5,189
3195,48.16778,17.105829999999997,11.4,960.3,100.0,3.6,272.3
3195,49.2894,21.2739,8.2,960.6,100.0,0.5,205.7
3196,48.16778,17.105829999999997,11.1,960.4,98.9,5.1,245.7
3196,49.2894,21.2739,9.0,960.3,100.0,0.8,267.1
3197,48.16778,17.105829999999997,11.3,960.7,100.0,3.5,233.5
3197,49.2894,21.2739,9.8,959.9,100.0,0.7,181.7
3198,48.16778,17.105829999999997,11.8,960.8,96.5,3.5,236.3
3198,49.2894,21.2739,10.6,959.7,100.0,0.2,82.5
3199,48.16778,17.105829999999997,12.8,961.0,92.1,3.6,231.9
3199,49.2894,21.2739,11.8,959.4,100.0,0.3,284.7
3200,48.16778,17.105829999999997,13.8,961.3,83.6,2.8,238.3
3200,49.2894,21.2739,13.4,959.3,98.5,1.6,109.9
3201,48.16778,17.105829999999997,14.7,961.5,79.8,2.5,211.1
3201,49.2894,21.2739,14.0,959.4,96.6,2.8,104.8
3202,48.16778,17.105829999999997,16.3,961.8,70.0,0.6,318.2
3202,49.2894,21.2739,14.3,959.4,93.1,0.9,31.1
3203,48.16778,17.105829999999997,15.2,962.1,76.6,0.8,151.6
3203,49.2894,21.2739,16.1,959.5,88.6,2.2,147.2
3204,48.16778,17.105829999999997,15.2,962.2,78.0,1.6,30.4
3204,49.2894,21.2739,16.0,959.6,87.4,2.1,148.1
3205,48.16778,17.105829999999997,17.2,962.0,70.6,2.3,13.4
3205,49.2894,21.2739,16.6,959.4,82.3,1.6,125.8
3206,48.16778,17.105829999999997,17.7,961.9,67.3,0.8,15.6
3206,49.2894,21.2739,16.6,959.3,85.6,2.9,110.7
3207,48.16778,17.105829999999997,16.6,962.1,74.1,1.3,15.9
3207,49.2894,21.2739,16.2,959.3,87.5,2.1,128
3208,48.16778,17.105829999999997,15.8,962.2,78.7,0.4,2.1
3208,49.2894,21.2739,15.8,959.3,86.2,0.4,39.3
3209,48.16778,17.105829999999997,15.4,962.2,83.2,2,279.3
3209,49.2894,21.2739,14.5,959.3,87.9,0.6,220.2
3210,48.16778,17.105829999999997,14.5,962.7,84.8,2.1,255.5
3210,49.2894,21.2739,13.5,959.2,91.9,0.4,238
3211,48.16778,17.105829999999997,13.7,963.0,90.9,2.7,275.5
3211,49.2894,21.2739,12.6,959.7,91.1,0.4,211
3212,48.16778,17.105829999999997,13.1,963.2,97.0,4,285.9
3212,49.2894,21.2739,12.4,959.7,100.0,0.8,313
3213,48.16778,17.105829999999997,12.9,963.3,97.8,2.2,287.6
3213,49.2894,21.2739,12.4,960.0,100.0,0.2,160.5
3214,48.16778,17.105829999999997,13.1,963.6,97.8,1.7,309.3
3214,49.2894,21.2739,12.2,959.9,100.0,0.9,352.5
3215,48.16778,17.105829999999997,12.9,963.6,98.2,3.9,305.4
3215,49.2894,21.2739,12.0,960.0,100.0,0.7,350.5
3216,48.16778,17.105829999999997,12.7,963.4,97.4,4.1,312.1
3216,49.2894,21.2739,11.7,959.8,100.0,1.3,312.6
3217,48.16778,17.105829999999997,12.4,963.5,100.0,4.3,278.1
3217,49.2894,21.2739,11.5,959.6,100.0,0.7,137.1
3218,48.16778,17.105829999999997,12.6,963.9,100.0,4.9,284
3218,49.2894,21.2739,11.3,959.7,100.0,0.9,3.2
3219,48.16778,17.105829999999997,12.4,963.9,100.0,4.9,296.6
3219,49.2894,21.2739,11.5,959.8,100.0,0.6,301.8
3220,48.16778,17.105829999999997,12.4,964.3,100.0,4,296.5
3220,49.2894,21.2739,11.7,960.0,100.0,0.9,297.6
3221,48.16778,17.105829999999997,12.4,964.6,100.0,5.1,302.1
3221,49.2894,21.2739,11.8,960.1,96.3,0.7,344.6
3222,48.16778,17.105829999999997,12.7,964.9,100.0,4.7,305.4
3222,49.2894,21.2739,12.5,959.9,98.9,0.2,22.4
3223,48.16778,17.105829999999997,13.0,965.3,99.9,6.1,297.2
3223,49.2894,21.2739,12.9,960.2,99.9,0.9,163.9
3224,48.16778,17.105829999999997,13.4,966.1,97.7,3.2,290.2
3224,49.2894,21.2739,13.4,960.5,92.7,1.2,180.1
3225,48.16778,17.105829999999997,13.6,966.9,97.5,2.3,297.6
3225,49.2894,21.2739,14.3,960.7,94.7,0.8,168.1
3226,48.16778,17.105829999999997,14.0,967.5,90.8,4.8,284.6
3226,49.2894,21.2739,13.8,961.2,95.7,0.1,296.3
3227,48.16778,17.105829999999997,14.7,968.2,85.6,2.8,273.2
3227,49.2894,21.2739,13.6,961.2,97.5,0.5,267.9
3228,48.16778,17.105829999999997,17.8,968.1,63.7,4,276.5
3228,49.2894,21.2739,13.2,961.5,100.0,0.4,290.1
3229,48.16778,17.105829999999997,19.5,967.9,51.3,4.9,273.8
3229,49.2894,21.2739,13.3,961.7,98.6,0.3,80.3
3230,48.16778,17.105829999999997,20.1,968.4,51.3,4.5,269.5
3230,49.2894,21.2739,13.5,961.9,99.6,0.5,210.9
3231,48.16778,17.105829999999997,19.7,969.0,43.2,3.8,302.4
3231,49.2894,21.2739,13.3,962.4,100.0,0.5,124.5
3232,48.16778,17.105829999999997,19.5,969.4,42.0,4.5,315.7
3232,49.2894,21.2739,13.6,962.8,94.7,0.9,289.9
3233,48.16778,17.105829999999997,18.0,969.9,48.3,2.5,303.8
3233,49.2894,21.2739,13.6,963.6,92.8,0.7,293.7
3234,48.16778,17.105829999999997,16.0,970.9,54.6,2.7,293
3234,49.2894,21.2739,13.5,964.5,89.0,2.4,315.7
3235,48.16778,17.105829999999997,14.5,972.0,70.1,2.8,283
3235,49.2894,21.2739,13.4,965.3,79.6,1.7,316.5
3236,48.16778,17.105829999999997,13.8,972.9,73.7,3,287.4
3236,49.2894,21.2739,12.3,965.9,88.9,1.6,291
3237,48.16778,17.105829999999997,13.0,973.5,79.1,5.4,292.4
3237,49.2894,21.2739,11.2,966.6,95.6,0.9,297
3238,48.16778,17.105829999999997,12.7,974.1,81.0,2.3,283.4
3238,49.2894,21.2739,11.9,967.3,87.6,1.7,288.9
3239,48.16778,17.105829999999997,12.0,974.4,76.5,4,315.9
3239,49.2894,21.2739,12.1,967.9,83.3,2.6,314.8
3240,48.16778,17.105829999999997,11.1,975.1,72.6,3.5,295.9
3240,49.2894,21.2739,12.3,968.7,79.6,3.3,308.5
3241,48.16778,17.105829999999997,10.4,975.7,71.2,2.5,317.7
3241,49.2894,21.2739,11.6,969.6,75.0,1.4,322.9
3242,48.16778,17.105829999999997,9.3,976.4,73.4,3.8,314.6
3242,49.2894,21.2739,10.9,970.2,73.9,2,279.8
3243,48.16778,17.105829999999997,8.9,977.3,65.8,3.9,301.6
3243,49.2894,21.2739,9.7,971.0,78.3,1.7,285.7
3244,48.16778,17.105829999999997,8.8,978.1,64.9,2.3,317.1
3244,49.2894,21.2739,9.5,971.7,75.8,1.1,348.6
3245,48.16778,17.105829999999997,8.7,979.0,66.1,1.7,294
3245,49.2894,21.2739,11.1,972.0,65.3,2.9,306.3
3246,48.16778,17.105829999999997,9.1,979.6,60.2,3,310.4
